game_id,team_id,score,rebounds,assists,blocks,steals,duration,isWon
775,387,108,33,16,34,24,73,true
776,124,56,21,49,2,43,87,true
777,7,66,23,37,35,7,60,false
778,234,51,20,23,27,47,65,false
779,134,106,12,21,44,21,87,false
780,630,1,48,4,44,28,80,false
781,134,136,39,36,23,48,81,true
782,479,90,47,28,48,43,70,false
783,353,94,41,5,22,45,69,false
784,750,69,38,24,38,47,81,false
785,955,85,23,22,7,49,70,true
786,54,147,23,37,12,41,86,true
787,290,38,39,39,36,7,61,true
788,289,60,11,1,47,20,64,true
789,457,41,4,17,13,26,75,false
790,963,92,15,13,4,45,82,true
791,789,18,18,25,31,7,86,true
792,550,105,37,45,14,18,76,false
793,547,30,44,7,29,12,71,true
794,97,40,11,17,44,4,76,true
795,138,67,40,31,36,12,80,true
796,267,61,9,4,44,4,74,true
797,219,63,16,10,33,31,70,true
798,791,68,19,26,43,18,61,false
799,362,85,39,30,22,32,64,true
800,170,97,34,44,9,26,61,true
801,759,10,31,32,32,1,73,true
802,801,39,31,48,13,16,75,false
803,853,90,35,31,46,39,74,false
804,537,22,16,47,36,36,89,true
805,543,101,31,1,13,7,64,true
806,437,2,45,26,35,26,71,false
807,68,0,12,5,1,33,64,false
808,949,132,50,36,29,14,66,true
809,657,135,10,15,11,12,90,true
810,904,29,12,46,40,28,86,true
811,984,86,2,39,48,45,87,true
812,249,135,47,12,10,46,79,false
813,295,135,9,27,15,19,82,false
814,394,7,10,45,19,20,78,true
815,500,139,17,39,20,31,87,false
816,115,112,44,49,38,5,62,false
817,298,86,34,43,4,35,70,false
818,657,81,36,6,10,29,67,true
819,397,66,33,31,15,10,79,true
820,833,75,33,46,12,12,64,true
821,638,25,26,46,5,43,76,true
822,250,44,43,41,7,17,77,true
823,860,8,34,3,3,39,63,true
824,207,1,11,11,24,7,81,false
825,458,103,49,40,29,14,78,false
826,558,150,46,36,21,28,89,false
827,343,0,5,11,40,21,82,true
828,226,73,43,11,26,9,76,false
829,15,53,50,2,38,9,85,true
830,380,7,32,49,44,12,64,false
831,604,98,33,1,3,33,78,false
832,366,26,38,8,48,21,66,false
833,750,13,4,32,22,41,76,true
834,104,19,40,27,21,40,71,true
835,149,58,24,43,15,42,78,true
836,530,113,42,21,16,37,72,true
837,251,136,23,47,9,10,64,false
838,405,107,37,22,6,4,68,false
839,392,61,29,45,2,32,70,false
840,877,38,38,21,7,34,81,false
841,671,144,45,2,9,38,85,true
842,159,81,45,37,1,35,85,false
843,407,11,9,17,14,29,81,false
844,579,143,3,35,16,33,70,false
845,23,30,25,23,19,30,81,false
846,327,67,1,48,17,22,88,true
847,395,89,16,16,1,38,70,true
848,861,97,25,24,4,38,62,false
849,205,62,46,48,3,44,80,true
850,262,98,43,47,43,40,67,false
851,735,113,31,9,42,22,71,false
852,776,48,22,45,34,43,70,true
853,815,150,5,17,49,48,85,false
854,275,73,38,27,34,11,79,true
855,342,31,5,3,7,35,64,false
856,714,106,28,6,15,8,77,true
857,241,118,43,47,50,50,73,false
858,523,82,4,33,16,49,70,false
859,287,135,41,38,1,16,88,false
860,484,59,40,8,29,6,85,false
861,881,129,11,14,41,40,74,true
862,960,150,34,33,40,13,87,false
863,111,16,47,29,49,20,75,false
864,870,129,44,28,17,25,83,true
865,689,54,16,26,50,27,63,false
866,709,129,33,43,46,40,63,true
867,510,141,18,28,24,8,80,true
868,280,82,7,43,25,11,71,false
869,779,29,29,39,1,12,81,false
870,379,117,6,27,17,45,64,false
871,609,89,20,29,26,2,82,false
872,948,123,28,5,6,20,66,false
873,16,131,27,29,38,18,61,true
874,621,40,50,40,21,31,78,true
875,784,61,9,31,48,11,63,false
876,439,127,31,9,29,48,65,true
877,914,67,2,3,8,1,70,true
878,949,64,49,13,32,14,68,true
879,920,42,36,23,34,42,70,true
880,421,74,24,25,44,29,61,true
881,94,22,5,31,19,8,67,true
882,888,105,43,21,28,1,67,true
883,218,109,39,18,38,37,73,true
884,74,48,26,36,41,27,63,false
885,786,27,35,41,26,2,68,false
886,75,59,12,12,35,48,61,true
887,225,97,36,17,43,35,64,true
888,972,71,17,8,16,29,77,true
889,816,133,3,40,26,8,69,true
890,583,109,16,48,13,37,77,true
891,754,108,31,19,21,2,61,true
892,259,134,7,38,3,1,67,true
893,710,111,31,18,18,10,64,true
894,327,5,41,24,30,17,87,true
895,991,99,20,8,34,35,60,false
896,349,13,21,34,14,39,63,true
897,230,143,49,38,25,46,81,true
898,530,83,20,45,42,8,72,true
899,647,141,1,44,27,12,85,false
900,60,12,24,2,25,14,63,true
901,467,148,37,28,25,15,85,true
902,735,51,34,7,22,20,62,true
903,109,28,8,49,5,28,79,false
904,286,40,32,44,27,23,84,true
905,43,15,27,13,39,21,60,true
906,948,123,43,7,12,10,77,false
907,118,19,49,22,38,7,77,true
908,801,61,7,30,26,12,86,true
909,586,79,12,9,38,27,60,true
910,326,31,16,36,12,39,85,true
911,519,141,35,24,42,39,66,true
912,214,84,11,12,27,15,66,false
913,126,33,27,30,9,10,72,false
914,472,65,18,46,30,11,82,true
915,365,25,31,15,48,10,86,false
916,464,71,20,8,12,9,80,false
917,581,63,4,2,2,8,75,false
918,76,95,6,43,34,38,88,false
919,800,116,24,26,5,37,60,false
920,655,58,24,27,2,26,64,false
921,59,65,9,8,26,34,64,false
922,224,58,3,4,44,28,67,true
923,643,39,1,13,32,40,89,true
924,345,82,19,8,16,28,88,false
925,239,48,9,2,32,34,71,true
926,322,22,2,49,28,36,82,true
927,93,71,49,26,43,28,78,false
928,553,42,36,2,12,4,83,true
929,217,28,31,39,42,13,63,true
930,802,91,5,3,15,26,66,false
931,945,16,13,49,6,8,89,true
932,497,75,8,24,46,12,75,false
933,811,106,9,38,4,45,69,false
934,360,121,18,41,3,47,68,false
935,420,39,9,1,15,28,75,false
936,169,6,2,8,38,27,86,false
937,231,68,42,32,31,20,68,true
938,424,31,50,1,19,30,71,true
939,682,150,32,13,19,24,74,false
940,328,34,12,15,21,26,85,false
941,233,4,14,35,27,44,63,true
942,461,101,8,24,17,31,67,true
943,533,26,40,28,4,22,75,false
944,252,68,21,11,30,18,77,false
945,191,139,1,32,19,37,86,true
946,741,22,34,37,35,23,81,true
947,485,11,30,5,50,9,76,true
948,185,63,7,30,25,21,62,true
949,799,63,6,8,15,42,79,false
950,352,30,39,33,14,41,68,true
951,886,125,35,50,9,41,81,true
952,790,52,12,37,28,16,81,false
953,862,29,22,4,22,26,70,false
954,35,97,36,10,45,40,73,false
955,335,50,22,25,2,15,74,false
956,772,116,9,10,42,13,68,true
957,62,35,29,6,8,39,90,false
958,282,87,43,24,16,44,60,true
959,150,42,7,40,7,41,81,true
960,695,47,32,45,50,11,74,true
961,442,55,46,32,15,20,87,false
962,961,120,9,3,43,44,65,true
963,690,149,2,45,20,18,86,false
964,796,137,13,19,4,8,90,false
965,215,145,38,40,45,19,70,false
966,766,15,7,37,15,30,90,false
967,83,33,45,37,17,37,81,false
968,957,65,14,41,17,39,66,true
969,266,85,43,6,21,24,65,true
970,993,79,45,15,42,16,78,true
971,126,69,41,17,41,2,75,false
972,752,71,9,28,13,24,75,true
973,376,62,33,44,28,29,65,true
974,878,2,49,31,28,24,79,true
975,35,2,26,28,16,45,77,false
976,902,144,47,2,20,14,77,false
977,778,129,33,11,28,9,61,true
978,231,9,14,37,28,1,62,false
979,634,100,16,25,35,46,82,false
980,503,106,40,24,45,2,84,false
981,855,99,39,2,19,46,68,false
982,359,31,34,1,44,24,89,false
983,723,62,9,47,11,42,60,true
984,153,10,26,24,36,8,67,true
985,771,139,8,41,31,12,74,true
986,447,90,11,11,14,37,73,false
987,354,95,4,18,38,42,67,false
988,512,12,13,43,21,6,86,true
989,16,15,45,32,33,6,78,false
990,831,145,50,6,25,42,60,true
991,116,72,19,28,37,12,80,true
992,65,46,20,44,47,43,74,false
993,542,146,28,41,28,20,61,true
994,909,28,37,11,49,14,66,false
995,653,127,1,9,38,18,64,false
996,762,74,10,24,47,8,85,true
997,302,74,24,45,10,25,65,true
998,72,124,20,4,30,41,64,true
999,90,2,48,13,48,17,69,false
1000,458,38,19,36,49,22,70,true
