gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
6128,130,269,106,1947-02-01,20:00
6129,372,152,86,1952-09-22,12:00
6130,268,227,459,1982-12-24,20:00
6131,83,129,209,1982-08-26,14:00
6132,261,393,266,1972-10-22,22:00
6133,160,169,379,1947-12-28,22:00
6134,270,368,478,1973-03-17,12:00
6135,124,424,267,1992-06-06,12:00
6136,198,198,207,1965-10-29,20:00
6137,356,319,254,1995-12-07,21:00
6138,60,292,112,2010-06-14,20:00
6139,237,387,155,2012-01-01,14:00
6140,174,162,488,2013-07-21,20:00
6141,271,408,232,1992-05-11,14:00
6142,298,33,61,1958-05-23,15:00
6143,110,397,55,1965-04-05,12:00
6144,141,236,371,2006-02-20,16:00
6145,241,274,480,1963-09-10,21:00
6146,374,95,37,1981-05-29,20:00
6147,253,101,292,1988-03-22,17:00
6148,325,416,314,1969-04-23,21:00
6149,324,78,324,1973-09-21,13:00
6150,251,330,413,2019-09-03,21:00
6151,335,365,444,1953-12-06,15:00
6152,409,151,494,1974-08-09,21:00
6153,112,21,298,2008-03-21,20:00
6154,254,198,451,1973-02-18,19:00
6155,244,488,290,1955-02-09,16:00
6156,100,196,56,1971-01-18,18:00
6157,39,326,138,2019-07-23,21:00
6158,195,256,393,2015-09-04,20:00
6159,447,361,191,2016-11-29,14:00
6160,129,219,266,1958-10-31,20:00
6161,211,67,265,1954-04-11,16:00
6162,142,429,122,1971-08-10,22:00
6163,440,453,255,1976-03-24,15:00
6164,114,500,96,1951-04-26,15:00
6165,127,96,248,1952-11-07,18:00
6166,88,19,24,1956-10-01,18:00
6167,179,349,316,1971-12-08,12:00
6168,95,392,453,1980-07-17,22:00
6169,468,179,415,2021-09-03,15:00
6170,391,195,217,1994-07-16,12:00
6171,218,413,464,1970-05-21,18:00
6172,325,386,261,1991-09-02,16:00
6173,220,296,470,1966-03-17,18:00
6174,297,216,319,1960-09-22,12:00
6175,448,186,14,1974-01-05,18:00
6176,235,17,433,2019-06-04,20:00
6177,121,278,469,2022-01-21,17:00
6178,274,19,94,2022-09-17,14:00
6179,152,432,422,2020-10-15,13:00
6180,454,335,84,1948-05-25,15:00
6181,384,365,68,1990-12-26,12:00
6182,4,135,273,1951-08-29,14:00
6183,460,440,497,1974-10-28,22:00
6184,263,237,190,2022-12-14,15:00
6185,410,110,100,1953-04-17,16:00
6186,445,203,177,1951-11-25,18:00
6187,15,216,240,2013-01-31,18:00
6188,473,417,132,1988-03-19,18:00
6189,57,22,158,1985-01-09,17:00
6190,484,394,154,1973-06-19,16:00
6191,449,91,221,1955-08-21,13:00
6192,76,388,12,2014-05-14,16:00
6193,290,282,322,1997-01-19,22:00
6194,377,199,186,1971-09-23,16:00
6195,333,9,235,1984-07-20,16:00
6196,196,130,284,1963-08-22,15:00
6197,11,388,397,2016-09-13,16:00
6198,460,393,312,1999-05-10,21:00
6199,181,77,31,2019-08-08,19:00
6200,428,357,409,1975-07-07,18:00
6201,110,422,212,1971-10-27,14:00
6202,158,353,408,1980-05-13,21:00
6203,314,409,390,1981-05-17,17:00
6204,115,152,51,1989-10-15,16:00
6205,135,102,179,1965-07-03,22:00
6206,98,470,265,1949-07-05,22:00
6207,120,456,48,2019-09-19,13:00
6208,116,132,490,1993-07-31,19:00
6209,38,321,174,1982-12-09,22:00
6210,452,62,246,1950-03-04,17:00
6211,444,446,26,1949-06-22,15:00
6212,384,342,446,1952-06-14,19:00
6213,373,121,96,2002-04-27,18:00
6214,453,293,200,1966-12-25,16:00
6215,314,50,262,1983-04-29,18:00
6216,395,481,493,2006-08-21,17:00
6217,372,494,170,1992-08-19,20:00
6218,232,219,138,2023-08-07,12:00
6219,472,11,357,1997-09-10,18:00
6220,3,315,344,2022-11-08,13:00
6221,467,473,76,2011-03-12,18:00
6222,485,238,445,1997-08-25,19:00
6223,174,146,164,1965-07-29,19:00
6224,217,309,267,1999-05-24,14:00
6225,215,122,4,1983-01-10,16:00
6226,89,490,461,2000-05-16,20:00
6227,492,95,429,1948-06-23,15:00
6228,477,262,394,1954-03-06,22:00
6229,386,478,37,1976-12-16,14:00
6230,172,433,163,2007-11-13,16:00
6231,67,345,106,1971-02-15,18:00
6232,173,245,134,2012-10-06,19:00
6233,349,193,83,1963-10-11,18:00
6234,484,157,224,1971-07-08,18:00
6235,125,432,365,1948-04-01,22:00
6236,180,310,284,2005-05-11,22:00
6237,204,157,442,2009-07-26,22:00
6238,2,203,470,1951-08-09,22:00
6239,21,75,4,2015-05-23,14:00
6240,220,101,168,1948-01-03,18:00
6241,345,88,170,2015-06-29,18:00
6242,438,402,335,1976-06-28,13:00
6243,416,227,280,2003-10-19,17:00
6244,209,456,94,1958-08-16,12:00
6245,493,43,254,1980-09-09,14:00
6246,255,462,253,1995-12-01,16:00
6247,167,255,383,1995-10-30,13:00
6248,253,90,193,1961-07-28,13:00
6249,130,49,319,1980-07-17,19:00
6250,275,446,10,2019-11-01,19:00
6251,277,124,269,2015-11-28,13:00
6252,311,251,404,2021-10-29,19:00
6253,94,91,289,1965-07-01,13:00
6254,382,308,52,1978-12-01,13:00
6255,121,413,2,2004-10-28,18:00
6256,84,86,459,1967-07-02,17:00
6257,4,303,403,2003-09-08,19:00
6258,485,438,169,1976-10-30,22:00
6259,467,153,193,2013-08-17,16:00
6260,45,446,210,1980-07-13,18:00
6261,216,328,46,2016-08-19,17:00
6262,339,493,51,1958-11-27,21:00
6263,500,155,404,2022-04-13,19:00
6264,281,237,488,2003-10-24,16:00
6265,355,18,122,2015-06-16,18:00
6266,406,431,148,1951-03-02,22:00
6267,390,498,493,1976-10-11,19:00
6268,267,442,105,1980-04-26,19:00
6269,371,351,322,2006-08-30,18:00
6270,433,183,282,1957-11-22,14:00
6271,82,68,48,1982-07-26,14:00
6272,360,265,367,1960-08-24,18:00
6273,404,62,458,2009-01-31,13:00
6274,375,113,59,2007-10-03,16:00
6275,210,434,321,1993-05-27,12:00
6276,249,80,29,1964-02-26,12:00
6277,65,422,368,1956-05-25,19:00
6278,375,365,173,1977-04-25,18:00
6279,479,267,232,2009-07-07,12:00
6280,332,383,408,2008-10-18,22:00
6281,249,293,491,1953-04-05,14:00
6282,207,206,190,1984-08-20,14:00
6283,46,267,49,1973-04-05,15:00
6284,234,408,332,2014-01-10,22:00
6285,108,360,407,1946-10-04,13:00
6286,113,387,419,1971-11-18,22:00
6287,251,338,436,1989-12-04,20:00
6288,240,77,359,1972-01-05,14:00
6289,361,468,466,1981-04-08,17:00
6290,45,433,87,1993-03-22,20:00
6291,423,196,362,1979-08-21,21:00
6292,467,316,25,1952-02-26,18:00
6293,415,282,391,2002-09-26,20:00
6294,260,320,442,2020-10-16,19:00
6295,48,4,73,2006-07-21,13:00
6296,168,105,235,1956-08-20,19:00
6297,357,486,151,1977-04-17,13:00
6298,458,405,191,1999-09-02,16:00
6299,226,394,220,1990-07-28,14:00
6300,127,421,433,1975-10-09,15:00
6301,277,390,37,1972-01-31,19:00
6302,67,447,489,1966-07-23,17:00
6303,277,100,252,1967-09-12,19:00
6304,490,159,434,2004-02-10,20:00
6305,1,180,82,1963-07-12,16:00
6306,69,445,102,1977-09-15,17:00
6307,73,343,380,1982-02-22,17:00
6308,239,309,197,2022-09-24,16:00
6309,364,13,10,2011-03-07,19:00
6310,178,1,324,1973-12-09,15:00
6311,396,300,228,1948-02-20,20:00
6312,260,171,155,1974-02-17,20:00
6313,386,481,102,2002-06-17,20:00
6314,237,241,51,1999-12-14,19:00
6315,130,365,138,1988-10-18,15:00
6316,134,451,311,1971-03-19,16:00
6317,299,270,355,1948-08-13,13:00
6318,212,26,329,1961-12-08,18:00
6319,225,455,227,1985-12-10,17:00
6320,79,195,431,2015-04-02,16:00
6321,214,262,179,2000-04-24,22:00
6322,90,485,313,2019-01-11,14:00
6323,64,436,120,1963-07-28,13:00
6324,403,67,227,1963-09-05,12:00
6325,154,455,403,1960-12-01,20:00
6326,308,70,419,2008-08-08,22:00
6327,35,43,240,2018-01-08,22:00
6328,180,328,294,1976-03-21,12:00
6329,174,364,14,1998-10-22,20:00
6330,462,103,44,1986-03-06,21:00
6331,334,376,348,1953-12-30,21:00
6332,468,216,478,1967-02-25,12:00
6333,124,372,11,2004-03-28,18:00
6334,120,41,212,1987-09-02,12:00
6335,12,427,256,2015-11-22,12:00
6336,497,130,481,1992-03-06,12:00
6337,193,54,166,1966-05-30,19:00
6338,119,91,191,1948-11-23,16:00
6339,272,325,273,2001-08-07,17:00
6340,24,363,460,1971-05-12,20:00
6341,294,12,454,2001-05-28,20:00
6342,8,152,107,1953-11-05,19:00
6343,496,367,236,1978-10-28,12:00
6344,435,88,322,1991-01-31,17:00
6345,69,217,443,1962-03-06,13:00
6346,112,451,187,2021-11-08,13:00
6347,426,341,199,1960-02-24,22:00
6348,332,68,49,1980-07-15,18:00
6349,470,40,162,2023-12-11,13:00
6350,138,339,307,1979-08-27,15:00
6351,291,36,15,1953-03-03,12:00
6352,372,400,75,1948-02-17,15:00
6353,83,176,482,1965-02-15,16:00
6354,71,130,130,1957-01-11,15:00
6355,419,312,111,1946-09-02,22:00
6356,266,471,386,2005-03-29,21:00
6357,172,3,143,1999-11-12,14:00
6358,367,304,303,1948-11-30,16:00
6359,146,192,395,1976-07-30,12:00
6360,380,208,212,1980-07-17,19:00
6361,466,50,244,2000-10-21,13:00
6362,499,446,112,1961-11-01,20:00
6363,282,116,225,1964-01-06,21:00
6364,212,116,375,1963-06-02,19:00
6365,233,336,325,1969-09-15,20:00
6366,164,62,173,1975-04-04,18:00
6367,231,368,444,1979-04-15,15:00
6368,382,225,325,1979-01-16,18:00
6369,298,491,371,2007-04-13,21:00
6370,179,479,470,1980-05-04,12:00
6371,193,77,66,1995-12-10,22:00
6372,110,11,225,1958-11-17,17:00
6373,347,26,443,1998-07-06,13:00
6374,105,71,64,2013-02-07,16:00
6375,374,201,185,1994-06-17,14:00
6376,22,245,362,1980-07-05,21:00
6377,181,419,280,1998-07-19,14:00
6378,19,263,267,1978-09-08,22:00
6379,169,271,220,1972-06-28,13:00
6380,500,141,485,1965-12-16,20:00
6381,347,192,267,2023-01-03,16:00
6382,357,293,412,1986-06-19,20:00
6383,74,257,24,1993-07-05,22:00
6384,44,297,328,2000-12-15,13:00
6385,415,254,27,1947-10-14,21:00
6386,485,390,195,1968-12-13,20:00
6387,300,460,59,1974-03-06,19:00
6388,378,73,105,2019-09-10,12:00
6389,376,53,171,1949-09-18,12:00
6390,56,396,19,1966-10-28,21:00
6391,424,311,446,2001-08-20,12:00
6392,399,125,223,1987-12-07,16:00
6393,375,326,140,1975-11-10,15:00
6394,457,471,97,2015-07-20,13:00
6395,439,74,47,1958-08-04,21:00
6396,118,313,93,1950-11-10,15:00
6397,316,329,272,1996-07-29,20:00
6398,468,316,55,2011-03-31,17:00
6399,242,434,16,1949-08-26,18:00
6400,461,97,373,1955-11-12,20:00
6401,406,433,307,2002-12-24,14:00
6402,18,210,350,1999-08-06,22:00
6403,110,401,79,1946-01-24,15:00
6404,204,393,319,1989-11-23,18:00
6405,189,312,396,2003-07-11,20:00
6406,282,409,296,1986-10-15,13:00
6407,108,136,179,1954-10-28,18:00
6408,138,319,273,2010-08-18,12:00
6409,347,212,417,1975-05-06,17:00
6410,16,247,117,1984-03-31,13:00
6411,71,29,337,1997-02-18,21:00
6412,292,190,416,1977-08-26,21:00
6413,337,284,127,1956-09-11,21:00
6414,147,434,348,1956-03-22,14:00
6415,294,478,40,2014-02-23,13:00
6416,49,364,220,1976-09-18,22:00
6417,418,375,215,2023-05-17,18:00
6418,493,311,471,2012-12-27,20:00
6419,304,53,367,1984-01-08,19:00
6420,131,48,19,1968-11-16,22:00
6421,148,197,130,1967-02-24,18:00
6422,111,161,107,1997-12-16,16:00
6423,392,438,281,1976-08-27,16:00
6424,277,455,154,1965-03-19,13:00
6425,13,157,440,2017-09-25,20:00
6426,330,127,255,1955-03-13,17:00
6427,17,211,279,1967-08-19,14:00
6428,450,275,195,2016-06-01,12:00
6429,255,209,185,2008-10-05,13:00
6430,77,399,168,2021-01-15,21:00
6431,4,354,16,2002-06-17,16:00
6432,333,148,56,1955-08-24,18:00
6433,98,403,369,2006-08-20,16:00
6434,305,163,10,1983-12-12,16:00
6435,6,93,274,1965-08-08,15:00
6436,94,78,223,1977-03-03,21:00
6437,473,392,304,1962-10-18,12:00
6438,82,239,208,1996-09-23,16:00
6439,16,36,192,1962-03-19,20:00
6440,16,477,283,2001-02-23,20:00
6441,458,12,480,2014-02-07,21:00
6442,37,78,53,1958-07-12,15:00
6443,29,106,330,1947-02-19,15:00
6444,152,189,215,1974-07-28,21:00
6445,118,484,494,1957-06-05,12:00
6446,295,464,192,2004-03-29,22:00
6447,24,371,61,2017-06-25,13:00
6448,466,463,392,2021-04-14,19:00
6449,59,230,153,1974-07-04,21:00
6450,282,231,91,1968-10-17,18:00
6451,15,365,221,1957-09-30,12:00
6452,44,168,121,1987-09-28,16:00
6453,260,244,226,1981-10-30,21:00
6454,443,461,88,1990-04-12,21:00
6455,170,232,424,2004-05-03,14:00
6456,179,278,416,2022-10-10,18:00
6457,281,258,78,1968-01-27,12:00
6458,112,263,130,1995-03-23,15:00
6459,272,490,366,1957-11-17,12:00
6460,281,143,136,2002-09-17,17:00
6461,45,88,355,1967-09-26,15:00
6462,210,302,468,1972-08-24,20:00
6463,103,38,108,2000-09-17,17:00
6464,342,215,360,1986-01-21,14:00
6465,194,138,337,1988-11-21,18:00
6466,388,73,256,1961-02-19,16:00
6467,347,387,286,1988-08-23,14:00
6468,145,245,37,1969-12-10,13:00
6469,413,268,219,1969-02-07,17:00
6470,174,237,35,1979-04-03,21:00
6471,32,263,38,1968-02-23,22:00
6472,425,97,399,1947-06-27,18:00
6473,125,299,302,2004-08-07,18:00
6474,204,25,124,2001-09-10,17:00
6475,182,334,429,1983-08-06,12:00
6476,322,301,126,2009-09-13,15:00
6477,458,380,334,2011-01-30,13:00
6478,64,97,437,1957-07-05,22:00
6479,253,253,356,2018-11-01,21:00
6480,75,164,419,2002-08-20,20:00
6481,162,199,424,1990-12-24,15:00
6482,175,229,342,2014-10-01,15:00
6483,226,426,337,2010-12-14,14:00
6484,182,432,85,1966-11-14,17:00
6485,400,28,488,1975-01-10,17:00
6486,413,148,62,1998-11-10,14:00
6487,282,183,58,2004-06-02,21:00
6488,487,27,294,1966-09-23,21:00
6489,305,488,29,1995-02-25,20:00
6490,342,88,456,2001-04-30,14:00
6491,249,207,171,1964-12-24,19:00
6492,254,236,468,1953-05-18,22:00
6493,480,63,207,2002-05-30,21:00
6494,254,299,8,1963-08-03,12:00
6495,373,483,238,1988-09-20,15:00
6496,264,356,319,2006-03-17,21:00
6497,119,318,134,1992-01-04,17:00
6498,95,181,73,2015-12-13,20:00
6499,130,209,451,1969-08-09,17:00
6500,496,281,60,1956-01-31,16:00
6501,105,365,42,2023-09-11,12:00
6502,119,349,284,2018-10-05,15:00
6503,104,372,318,2020-08-05,16:00
6504,412,485,271,1969-02-17,18:00
6505,263,104,285,1958-03-01,14:00
6506,248,254,352,1963-03-07,14:00
6507,367,73,139,1950-04-09,20:00
6508,61,202,455,2013-09-07,20:00
6509,65,46,24,1947-04-22,12:00
6510,2,248,19,1973-03-23,21:00
6511,2,433,485,1995-01-22,14:00
6512,350,447,249,1975-07-30,21:00
6513,441,141,245,1962-05-18,20:00
6514,48,241,136,2016-12-20,17:00
6515,223,277,335,1997-03-20,12:00
6516,83,88,213,2001-11-09,16:00
6517,263,241,23,1991-10-05,18:00
6518,42,437,320,2014-06-22,16:00
6519,215,466,323,2018-11-28,20:00
6520,22,313,296,1956-05-11,15:00
6521,28,203,302,1976-04-02,20:00
6522,211,421,263,1971-01-23,19:00
6523,381,202,498,1947-02-11,15:00
6524,101,55,473,1986-01-24,13:00
6525,326,254,493,1966-05-29,20:00
6526,127,275,205,1994-12-19,22:00
6527,433,470,457,2012-03-11,21:00
6528,157,470,474,2005-12-15,12:00
6529,398,440,66,2023-03-26,17:00
6530,257,330,153,1972-05-12,17:00
6531,447,441,239,2013-12-01,14:00
6532,168,213,409,1963-07-14,13:00
6533,261,44,481,1959-05-27,16:00
6534,45,101,13,1990-09-18,14:00
6535,326,469,63,1957-06-08,15:00
6536,289,277,480,1963-07-09,14:00
6537,354,292,197,2000-10-27,20:00
6538,24,259,498,1954-03-06,15:00
6539,475,321,353,1961-08-14,20:00
6540,315,140,253,1973-11-21,14:00
6541,102,427,55,2008-11-24,13:00
6542,445,261,272,1974-12-14,16:00
6543,218,201,345,2000-10-04,17:00
6544,89,281,443,1960-10-09,16:00
6545,9,76,129,1954-01-29,17:00
6546,13,447,256,1980-03-02,12:00
6547,166,450,460,2007-06-03,18:00
6548,184,277,59,1966-04-08,19:00
6549,24,25,400,1992-12-04,18:00
6550,89,254,122,1954-04-10,14:00
6551,73,473,92,1985-11-01,19:00
6552,122,128,479,1997-06-04,16:00
6553,217,309,13,2019-10-24,12:00
6554,110,21,179,1972-01-13,22:00
6555,208,450,199,1991-10-11,22:00
6556,210,493,274,2016-02-24,12:00
6557,287,349,311,1969-11-29,16:00
6558,157,64,392,1963-05-13,18:00
6559,351,52,356,2017-09-10,12:00
6560,450,136,165,1967-06-03,20:00
6561,316,389,33,1954-11-24,18:00
6562,271,411,155,2009-07-10,21:00
6563,104,167,410,1959-05-11,19:00
6564,232,476,118,1980-01-18,17:00
6565,353,492,88,2016-04-20,14:00
6566,75,350,118,2009-02-03,22:00
6567,171,114,204,1947-11-12,15:00
6568,193,357,38,2014-02-17,19:00
6569,367,472,373,1976-02-18,15:00
6570,144,422,74,1976-05-06,14:00
6571,431,244,41,2023-08-30,18:00
6572,439,165,28,1968-12-11,16:00
6573,20,332,65,1987-08-30,18:00
6574,451,158,125,1971-12-25,22:00
6575,403,172,118,1948-05-25,18:00
6576,200,209,133,1953-01-20,22:00
6577,79,437,405,2010-03-10,12:00
6578,25,288,48,1952-07-17,17:00
6579,240,396,102,1956-12-05,22:00
6580,395,285,169,2000-01-15,13:00
6581,16,303,312,2005-02-21,15:00
6582,337,116,254,1954-01-01,18:00
6583,245,279,262,2003-06-13,15:00
6584,284,413,420,1999-12-15,15:00
6585,284,62,483,1982-06-20,18:00
6586,213,378,491,2013-03-09,17:00
6587,315,355,272,1959-02-13,21:00
6588,107,213,251,1998-04-21,19:00
6589,6,147,113,2006-11-16,22:00
6590,201,259,311,1989-11-28,21:00
6591,114,86,411,1967-04-03,17:00
6592,86,86,43,1957-03-18,16:00
6593,81,297,147,2001-02-25,22:00
6594,323,239,97,1971-12-24,14:00
6595,362,266,443,1970-03-25,16:00
6596,203,243,464,2005-02-11,15:00
6597,309,486,237,1970-01-14,17:00
6598,469,383,231,2009-12-21,19:00
6599,455,245,487,2010-05-01,14:00
6600,322,372,428,2018-03-16,12:00
6601,319,171,168,1992-05-06,19:00
6602,414,182,320,1959-10-07,15:00
6603,78,202,182,1973-03-19,16:00
6604,12,320,211,1988-04-01,22:00
6605,192,44,132,2020-07-14,19:00
6606,394,219,199,2022-04-19,20:00
6607,137,258,398,1951-04-16,16:00
6608,345,61,328,1996-09-27,20:00
6609,350,475,248,1954-10-16,19:00
6610,278,69,466,2013-03-09,20:00
6611,158,492,259,2007-08-18,17:00
6612,345,389,195,1992-10-24,13:00
6613,179,46,412,1961-06-10,16:00
6614,284,422,118,1981-03-25,17:00
6615,116,17,221,1955-05-22,14:00
6616,211,103,482,1947-12-09,13:00
6617,100,367,119,2006-12-14,22:00
6618,426,221,248,2023-01-19,12:00
6619,5,10,205,1947-01-19,21:00
6620,19,436,167,2018-12-26,13:00
6621,388,239,446,1984-04-06,12:00
6622,162,321,64,1958-11-18,14:00
6623,32,157,439,1983-07-23,14:00
6624,141,22,241,1971-04-10,13:00
6625,123,254,425,1997-09-20,21:00
6626,167,101,404,1967-05-31,17:00
6627,430,89,76,1990-04-11,16:00
6628,366,229,83,1991-05-11,17:00
6629,319,58,212,1960-03-24,16:00
6630,101,143,337,1959-11-01,22:00
6631,103,293,305,2002-07-28,22:00
6632,416,5,186,2001-11-10,21:00
6633,438,56,90,1954-01-29,15:00
6634,444,232,169,1982-03-28,19:00
6635,108,154,191,1991-03-13,18:00
6636,66,375,427,1973-01-17,17:00
6637,381,434,319,1998-05-07,22:00
6638,22,212,454,1953-10-01,16:00
6639,342,460,178,2013-08-23,12:00
6640,22,438,369,1992-06-15,17:00
6641,201,95,56,1985-07-05,14:00
6642,460,365,36,1997-06-23,18:00
6643,154,383,208,1956-11-03,18:00
6644,403,224,113,1986-06-30,14:00
6645,69,263,371,2022-01-02,16:00
6646,491,249,161,2008-05-30,20:00
6647,242,481,342,1991-11-27,12:00
6648,90,343,356,1999-06-28,19:00
6649,296,254,306,2018-05-12,19:00
6650,110,50,425,1979-02-26,20:00
6651,413,275,21,1962-05-17,12:00
6652,85,487,143,1950-06-25,22:00
6653,298,103,432,1991-02-05,19:00
6654,167,194,239,2021-04-17,20:00
6655,49,275,341,2002-07-05,21:00
6656,355,247,217,2002-03-30,13:00
6657,149,95,191,2004-07-29,20:00
6658,60,80,151,1959-02-06,21:00
6659,412,384,366,1998-10-04,12:00
6660,418,286,55,1965-05-08,19:00
6661,111,41,297,1961-12-07,18:00
6662,170,328,165,1957-08-28,20:00
6663,115,202,297,1992-05-13,14:00
6664,128,375,309,1946-11-09,13:00
6665,483,217,30,1978-01-04,16:00
6666,79,95,419,1952-10-25,14:00
6667,236,210,61,1964-01-15,12:00
6668,111,290,140,2010-08-09,16:00
6669,240,164,16,2015-04-09,13:00
6670,88,442,243,1978-05-09,14:00
6671,206,359,222,1993-04-30,13:00
6672,465,51,478,1999-02-15,22:00
6673,18,494,232,2004-09-24,16:00
6674,483,192,331,1986-03-11,17:00
6675,426,349,51,1976-06-17,12:00
6676,255,11,335,1959-12-31,18:00
6677,24,325,454,1961-09-24,14:00
6678,323,328,320,1965-03-25,17:00
6679,392,361,412,1947-10-19,22:00
6680,417,267,358,1988-08-25,20:00
6681,285,488,435,1948-08-06,13:00
6682,59,225,177,1983-02-23,19:00
6683,148,218,278,2005-06-28,12:00
6684,78,100,311,1961-03-26,21:00
6685,263,275,396,1980-11-11,13:00
6686,80,426,255,1953-02-11,13:00
6687,367,200,270,1981-08-04,17:00
6688,280,196,263,2008-08-05,21:00
6689,14,78,223,1994-03-15,15:00
6690,106,460,390,2014-01-20,13:00
6691,442,258,256,2020-02-08,14:00
6692,207,12,61,1960-02-11,20:00
6693,126,124,149,1991-12-01,22:00
6694,327,329,104,2016-09-07,22:00
6695,109,323,238,1956-10-22,21:00
6696,490,337,385,1947-06-29,15:00
6697,492,197,24,2019-04-24,18:00
6698,378,287,459,2009-08-18,22:00
6699,200,203,87,2007-02-24,15:00
6700,293,374,286,1965-02-15,15:00
6701,65,329,66,1991-04-02,21:00
6702,36,90,94,1980-04-22,17:00
6703,295,75,354,1986-08-21,14:00
6704,394,427,296,1953-01-22,13:00
6705,207,319,163,2006-09-16,12:00
6706,128,57,455,1982-11-24,13:00
6707,41,247,470,1963-07-22,21:00
6708,493,319,465,2006-11-17,15:00
6709,223,222,426,1948-11-19,22:00
6710,185,158,236,1993-11-16,20:00
6711,218,268,53,2019-03-14,17:00
6712,229,398,335,1958-02-21,19:00
6713,368,140,163,1971-11-26,22:00
6714,283,349,312,1955-10-04,14:00
6715,253,21,276,2009-09-30,22:00
6716,238,77,3,1966-07-20,19:00
6717,440,64,250,1995-03-31,16:00
6718,297,201,405,1963-09-09,12:00
6719,337,315,22,1950-01-01,22:00
6720,181,236,8,1985-12-20,18:00
6721,351,425,203,1956-01-05,21:00
6722,248,215,480,2007-03-30,21:00
6723,155,416,498,1976-06-24,13:00
6724,173,158,67,1999-12-19,18:00
6725,384,189,462,1957-05-28,20:00
6726,339,402,206,1996-11-29,21:00
6727,269,97,450,2016-08-06,15:00
6728,493,464,262,2020-10-05,16:00
6729,438,183,355,1996-09-06,16:00
6730,348,19,109,1990-10-07,13:00
6731,209,313,229,2011-09-05,13:00
6732,284,306,281,1981-05-22,13:00
6733,326,39,363,1955-08-14,12:00
6734,120,161,200,1981-03-13,15:00
6735,96,121,52,2000-03-10,18:00
6736,261,78,493,1977-03-27,14:00
6737,137,428,310,2003-08-05,22:00
6738,419,383,395,1947-11-28,20:00
6739,345,371,139,1981-02-26,16:00
6740,244,393,278,1953-02-23,21:00
6741,43,238,416,2019-01-15,18:00
6742,484,478,85,2010-03-05,16:00
6743,417,162,34,2017-08-10,15:00
6744,458,480,116,2003-05-06,16:00
6745,172,382,78,1952-01-14,14:00
6746,59,112,35,1986-11-23,21:00
6747,77,214,1,2011-11-03,22:00
6748,64,77,359,1961-12-30,16:00
6749,41,178,359,1994-10-08,22:00
6750,307,483,394,1973-11-20,18:00
6751,267,146,454,2003-03-24,19:00
6752,18,289,425,1985-10-01,13:00
6753,222,211,247,1991-08-30,19:00
6754,470,107,11,1966-09-17,16:00
6755,384,266,294,1976-06-01,14:00
6756,74,95,331,2005-08-21,16:00
6757,424,66,289,2015-06-29,22:00
6758,170,451,254,2020-09-06,18:00
6759,238,145,354,1985-06-21,18:00
6760,348,487,412,2008-07-21,18:00
6761,454,257,402,1971-12-02,14:00
6762,227,353,71,1964-06-28,14:00
6763,445,273,358,2008-03-17,15:00
6764,411,292,364,1948-10-30,22:00
6765,325,202,488,1999-04-25,21:00
6766,495,211,406,2022-11-19,17:00
6767,422,413,14,1999-12-20,21:00
6768,208,414,156,2022-10-29,16:00
6769,420,393,311,1954-10-14,14:00
6770,49,220,398,1965-01-06,14:00
6771,74,126,333,2000-08-25,13:00
6772,254,481,274,2019-07-09,12:00
6773,311,499,311,1952-11-25,15:00
6774,208,226,218,2007-09-30,12:00
6775,79,255,111,2009-05-25,15:00
6776,90,343,450,2002-01-28,22:00
6777,475,494,332,1958-01-25,22:00
6778,269,415,372,1956-07-17,12:00
6779,411,204,100,1965-06-23,15:00
6780,402,408,399,2012-05-31,12:00
6781,285,43,295,1956-05-03,15:00
6782,429,453,335,1984-06-21,20:00
6783,81,417,184,1989-05-19,14:00
6784,239,189,320,2016-06-01,21:00
6785,170,344,64,1953-11-20,21:00
6786,61,273,223,2010-12-30,20:00
6787,477,357,476,1989-03-18,20:00
6788,155,409,235,1956-12-02,17:00
6789,36,165,14,1988-09-15,22:00
6790,326,427,378,1968-08-06,22:00
6791,458,256,311,1980-01-31,22:00
6792,342,442,131,1989-01-22,12:00
6793,473,434,41,2013-02-09,18:00
6794,120,263,345,1954-04-30,20:00
6795,409,485,333,2000-04-14,21:00
6796,391,291,175,1986-10-05,21:00
6797,178,125,8,1962-03-25,16:00
6798,450,58,395,1981-01-04,13:00
6799,180,479,303,2002-03-15,12:00
6800,80,100,189,1975-01-25,13:00
6801,308,487,319,1992-09-07,15:00
6802,229,186,467,1978-11-09,16:00
6803,221,52,124,1970-01-22,19:00
6804,57,431,121,1954-09-30,14:00
6805,289,401,339,1999-08-27,16:00
6806,175,183,170,1977-04-27,17:00
6807,89,249,170,2003-03-08,21:00
6808,56,14,144,2004-01-27,14:00
6809,74,19,121,2004-07-14,12:00
6810,367,397,40,2011-08-02,21:00
6811,190,472,171,2003-10-15,15:00
6812,445,230,266,1953-11-03,20:00
6813,387,44,418,2020-04-30,20:00
6814,39,315,494,1974-02-11,19:00
6815,193,468,47,2003-05-25,17:00
6816,254,457,108,2019-10-04,15:00
6817,284,271,384,1981-05-08,12:00
6818,377,279,456,2003-12-03,14:00
6819,87,52,89,1998-12-29,20:00
6820,289,37,304,1990-07-28,12:00
6821,416,287,404,2011-09-14,18:00
6822,261,29,231,1979-08-24,19:00
6823,329,464,301,1967-12-20,21:00
6824,494,79,102,2022-05-22,15:00
6825,374,370,146,2010-04-01,12:00
