gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
10469,5235,421,92,43,26,3,8,48,0
10470,5235,315,101,49,24,3,12,48,1
10471,5236,362,110,42,29,5,12,48,1
10472,5236,130,105,37,18,6,10,48,0
10473,5237,79,120,41,15,8,12,48,1
10474,5237,169,86,32,22,8,15,48,0
10475,5238,286,112,49,21,3,10,48,1
10476,5238,267,90,47,27,2,8,48,0
10477,5239,278,119,42,17,8,14,48,1
10478,5239,334,97,42,20,2,5,48,0
10479,5240,469,81,41,26,2,9,48,0
10480,5240,225,87,31,22,5,5,48,1
10481,5241,445,84,39,26,6,5,48,0
10482,5241,369,115,30,24,7,10,48,1
10483,5242,174,85,44,21,8,9,48,0
10484,5242,94,104,40,24,3,13,48,1
10485,5243,420,76,38,16,5,5,48,0
10486,5243,138,76,44,29,5,8,48,1
10487,5244,331,76,42,30,7,14,48,0
10488,5244,377,85,36,30,3,12,48,1
10489,5245,14,80,34,22,3,8,48,0
10490,5245,389,116,47,18,2,5,48,1
10491,5246,283,73,32,16,3,13,48,0
10492,5246,352,77,43,25,4,10,48,1
10493,5247,30,85,39,16,2,14,48,0
10494,5247,156,111,50,22,3,8,48,1
10495,5248,306,86,50,27,6,8,48,0
10496,5248,232,90,48,29,6,7,48,1
10497,5249,420,70,40,25,3,9,48,0
10498,5249,400,109,32,30,2,14,48,1
10499,5250,372,78,44,29,7,10,48,0
10500,5250,391,88,33,25,7,13,48,1
10501,5251,102,99,45,20,4,14,48,0
10502,5251,236,108,38,26,2,15,48,1
10503,5252,416,115,35,19,5,13,48,1
10504,5252,271,95,30,16,5,15,48,0
10505,5253,497,91,44,28,7,6,48,0
10506,5253,169,111,35,23,8,7,48,1
10507,5254,473,72,38,15,8,10,48,0
10508,5254,110,96,45,30,3,5,48,1
10509,5255,70,71,36,18,4,9,48,0
10510,5255,170,89,30,30,5,10,48,1
10511,5256,43,76,46,22,3,6,48,0
10512,5256,334,116,36,30,7,7,48,1
10513,5257,343,74,45,17,3,8,48,0
10514,5257,311,120,42,30,5,14,48,1
10515,5258,247,103,32,23,3,15,48,1
10516,5258,51,88,30,18,5,15,48,0
10517,5259,256,117,49,27,2,10,48,0
10518,5259,403,120,41,29,7,7,48,1
10519,5260,381,116,44,24,4,15,48,0
10520,5260,442,120,37,27,7,15,48,1
10521,5261,430,82,48,21,2,7,48,1
10522,5261,81,72,42,27,4,10,48,0
10523,5262,195,96,36,24,5,12,48,1
10524,5262,122,84,39,18,2,8,48,0
10525,5263,237,83,45,30,4,10,48,0
10526,5263,286,106,34,18,4,7,48,1
10527,5264,357,117,34,28,2,10,48,1
10528,5264,383,89,41,25,3,5,48,0
10529,5265,315,100,48,30,5,10,48,0
10530,5265,35,118,35,23,8,10,48,1
10531,5266,189,114,36,24,7,11,48,1
10532,5266,354,70,42,17,5,6,48,0
10533,5267,222,84,41,18,6,13,48,0
10534,5267,352,99,32,26,2,5,48,1
10535,5268,428,75,41,27,7,8,48,0
10536,5268,338,99,44,20,4,8,48,1
10537,5269,283,78,46,19,2,14,48,0
10538,5269,401,84,35,21,8,13,48,1
10539,5270,104,73,36,25,7,13,48,0
10540,5270,456,108,44,28,3,7,48,1
10541,5271,99,110,32,26,2,9,48,1
10542,5271,237,109,45,20,7,9,48,0
10543,5272,221,93,40,29,2,11,48,0
10544,5272,136,94,30,24,4,7,48,1
10545,5273,481,95,30,22,5,12,48,0
10546,5273,114,108,43,22,5,13,48,1
10547,5274,84,100,45,23,7,8,48,0
10548,5274,49,101,34,24,4,8,48,1
10549,5275,344,70,36,18,7,6,48,0
10550,5275,56,96,32,18,6,14,48,1
10551,5276,284,85,45,27,5,10,48,0
10552,5276,206,116,30,24,3,13,48,1
10553,5277,236,76,31,22,7,6,48,0
10554,5277,359,116,47,23,8,7,48,1
10555,5278,266,91,44,27,3,9,48,1
10556,5278,137,85,49,28,8,12,48,0
10557,5279,17,119,34,16,8,11,48,1
10558,5279,167,102,33,29,2,7,48,0
10559,5280,422,98,44,22,8,13,48,0
10560,5280,78,101,35,27,8,10,48,1
10561,5281,196,106,50,15,6,9,48,1
10562,5281,190,86,50,19,3,9,48,0
10563,5282,36,76,34,30,5,14,48,1
10564,5282,384,74,36,19,7,5,48,0
10565,5283,116,72,48,19,3,12,48,0
10566,5283,480,82,34,26,8,13,48,1
10567,5284,63,76,40,21,3,14,48,0
10568,5284,364,105,33,29,2,6,48,1
10569,5285,202,89,39,29,7,10,48,0
10570,5285,487,114,50,29,2,5,48,1
10571,5286,90,83,30,18,2,8,48,0
10572,5286,287,91,42,22,8,8,48,1
10573,5287,280,97,33,25,2,6,48,1
10574,5287,74,80,30,16,4,14,48,0
10575,5288,202,80,32,26,4,7,48,1
10576,5288,172,72,42,26,5,9,48,0
10577,5289,492,79,43,25,4,12,48,0
10578,5289,105,111,37,24,8,9,48,1
10579,5290,257,99,48,22,3,7,48,1
10580,5290,186,92,45,16,5,10,48,0
10581,5291,40,80,48,28,6,11,48,1
10582,5291,87,72,47,29,8,6,48,0
10583,5292,222,73,43,21,5,7,48,0
10584,5292,463,105,36,17,5,11,48,1
10585,5293,381,85,32,29,5,7,48,0
10586,5293,283,101,38,15,7,13,48,1
10587,5294,431,105,35,17,4,10,48,1
10588,5294,276,100,43,29,8,12,48,0
10589,5295,131,95,34,16,6,14,48,1
10590,5295,175,78,50,21,6,14,48,0
10591,5296,425,116,36,29,5,13,48,1
10592,5296,469,70,34,24,5,6,48,0
10593,5297,88,78,32,23,6,13,48,0
10594,5297,293,97,49,18,7,10,48,1
10595,5298,228,102,47,29,5,13,48,1
10596,5298,280,93,45,24,4,11,48,0
10597,5299,278,106,48,15,6,11,48,1
10598,5299,480,82,48,16,2,13,48,0
10599,5300,412,112,38,18,5,12,48,0
10600,5300,465,114,48,28,7,9,48,1
10601,5301,94,105,39,19,4,9,48,1
10602,5301,212,87,48,20,4,14,48,0
10603,5302,390,92,49,26,3,5,48,1
10604,5302,121,88,36,16,5,12,48,0
10605,5303,14,105,38,15,6,9,48,0
10606,5303,26,109,42,16,8,12,48,1
10607,5304,279,107,44,16,5,9,48,1
10608,5304,137,97,42,19,3,9,48,0
10609,5305,283,115,39,21,7,15,48,1
10610,5305,210,74,32,22,4,15,48,0
10611,5306,227,83,48,28,8,15,48,1
10612,5306,344,72,44,28,5,11,48,0
10613,5307,152,88,41,16,4,9,48,1
10614,5307,436,83,31,27,3,11,48,0
10615,5308,444,88,34,30,2,9,48,0
10616,5308,439,113,47,23,4,11,48,1
10617,5309,323,95,33,24,7,8,48,1
10618,5309,331,75,31,23,8,12,48,0
10619,5310,63,70,30,18,7,6,48,0
10620,5310,14,90,40,17,4,7,48,1
10621,5311,108,81,45,28,3,5,48,1
10622,5311,150,74,47,20,6,9,48,0
10623,5312,465,86,32,21,7,5,48,0
10624,5312,441,97,35,16,6,11,48,1
10625,5313,270,86,35,30,2,11,48,1
10626,5313,220,71,44,30,8,14,48,0
10627,5314,453,74,38,18,8,15,48,0
10628,5314,54,106,41,18,6,10,48,1
10629,5315,158,88,36,23,5,13,48,0
10630,5315,353,115,35,15,4,11,48,1
10631,5316,192,113,50,23,3,6,48,1
10632,5316,259,85,39,25,3,7,48,0
10633,5317,449,114,44,28,3,11,48,1
10634,5317,479,103,38,27,8,7,48,0
10635,5318,421,92,34,30,3,6,48,0
10636,5318,128,114,40,17,7,6,48,1
10637,5319,446,78,39,20,7,15,48,0
10638,5319,327,99,34,30,7,14,48,1
10639,5320,43,108,40,20,3,6,48,1
10640,5320,323,105,45,17,5,8,48,0
10641,5321,264,103,34,21,5,13,48,1
10642,5321,471,78,47,18,4,10,48,0
10643,5322,427,83,34,19,3,7,48,1
10644,5322,111,81,43,17,5,12,48,0
10645,5323,383,112,35,25,5,14,48,1
10646,5323,199,96,46,17,2,9,48,0
10647,5324,149,94,39,21,2,9,48,0
10648,5324,321,97,50,23,4,5,48,1
10649,5325,496,97,43,16,2,15,48,1
10650,5325,187,74,36,20,2,5,48,0
10651,5326,40,102,39,18,5,8,48,0
10652,5326,29,111,49,25,3,14,48,1
10653,5327,420,99,48,19,3,5,48,0
10654,5327,352,102,47,29,2,7,48,1
10655,5328,62,114,38,21,7,9,48,1
10656,5328,488,74,43,25,6,5,48,0
10657,5329,368,70,48,25,5,10,48,0
10658,5329,412,73,30,26,8,11,48,1
10659,5330,188,107,32,20,5,7,48,0
10660,5330,39,119,41,17,6,6,48,1
10661,5331,211,95,50,30,3,10,48,1
10662,5331,5,71,30,28,5,8,48,0
10663,5332,118,120,49,16,3,12,48,1
10664,5332,426,98,31,30,6,14,48,0
10665,5333,143,113,35,24,3,12,48,0
10666,5333,242,120,37,27,2,9,48,1
10667,5334,484,99,39,27,5,15,48,0
10668,5334,154,108,40,21,2,5,48,1
10669,5335,284,107,42,24,5,8,48,1
10670,5335,190,79,49,30,8,9,48,0
10671,5336,434,93,48,18,4,10,48,0
10672,5336,187,102,42,30,8,13,48,1
10673,5337,44,77,45,24,2,9,48,0
10674,5337,463,90,37,26,8,8,48,1
10675,5338,157,79,40,28,6,12,48,0
10676,5338,349,102,45,21,8,9,48,1
10677,5339,420,86,47,28,6,12,48,1
10678,5339,198,83,33,21,3,6,48,0
10679,5340,353,92,35,20,7,6,48,1
10680,5340,36,87,49,29,7,15,48,0
10681,5341,20,94,50,24,7,13,48,0
10682,5341,18,95,47,22,2,10,48,1
10683,5342,362,103,33,28,3,5,48,1
10684,5342,372,83,47,27,7,15,48,0
10685,5343,43,102,49,30,3,11,48,1
10686,5343,218,92,46,19,8,6,48,0
10687,5344,172,85,35,27,3,13,48,0
10688,5344,165,93,30,19,6,12,48,1
10689,5345,278,103,36,27,8,14,48,1
10690,5345,393,70,31,27,8,10,48,0
10691,5346,262,102,46,18,8,8,48,1
10692,5346,128,87,50,19,8,15,48,0
10693,5347,161,80,34,16,5,9,48,0
10694,5347,21,98,39,21,4,12,48,1
10695,5348,96,78,42,23,6,9,48,0
10696,5348,367,113,35,28,5,15,48,1
10697,5349,128,77,34,22,8,5,48,0
10698,5349,278,80,50,24,6,13,48,1
10699,5350,250,83,32,30,8,10,48,1
10700,5350,378,71,42,17,4,5,48,0
10701,5351,202,88,38,15,3,8,48,0
10702,5351,194,120,32,22,5,14,48,1
10703,5352,331,76,39,19,2,12,48,0
10704,5352,90,110,35,27,3,8,48,1
10705,5353,346,81,45,15,6,12,48,0
10706,5353,227,104,32,30,6,9,48,1
10707,5354,470,99,42,25,8,6,48,0
10708,5354,346,110,44,17,4,5,48,1
10709,5355,495,74,31,19,8,13,48,0
10710,5355,409,89,48,24,8,14,48,1
10711,5356,435,113,43,20,3,5,48,1
10712,5356,215,102,48,28,6,15,48,0
10713,5357,9,82,47,19,6,14,48,0
10714,5357,309,99,40,26,8,6,48,1
10715,5358,328,117,35,25,4,14,48,1
10716,5358,140,97,32,21,3,13,48,0
10717,5359,140,114,47,15,3,11,48,1
10718,5359,248,101,48,26,4,13,48,0
10719,5360,103,118,45,30,8,9,48,1
10720,5360,235,110,47,23,5,11,48,0
10721,5361,263,100,49,27,8,13,48,0
10722,5361,367,107,43,20,4,11,48,1
10723,5362,278,119,37,27,4,6,48,0
10724,5362,95,120,39,28,8,11,48,1
10725,5363,125,105,39,29,8,11,48,0
10726,5363,166,109,30,29,2,7,48,1
10727,5364,40,102,30,16,3,5,48,1
10728,5364,153,96,50,23,8,10,48,0
10729,5365,94,75,44,21,8,6,48,0
10730,5365,89,107,32,20,3,12,48,1
10731,5366,106,84,35,26,8,15,48,0
10732,5366,387,91,44,30,7,11,48,1
10733,5367,147,115,50,27,2,15,48,1
10734,5367,405,91,38,23,7,5,48,0
10735,5368,262,72,41,30,2,12,48,0
10736,5368,159,90,32,16,5,6,48,1
10737,5369,309,86,45,25,2,14,48,1
10738,5369,48,77,34,18,3,7,48,0
10739,5370,439,106,39,24,8,9,48,1
10740,5370,15,103,42,21,6,11,48,0
10741,5371,49,97,33,21,4,5,48,1
10742,5371,425,85,30,29,2,10,48,0
10743,5372,496,89,50,20,2,13,48,0
10744,5372,313,100,36,23,7,9,48,1
10745,5373,22,92,43,15,8,6,48,0
10746,5373,279,109,49,22,2,7,48,1
10747,5374,89,71,41,29,5,13,48,0
10748,5374,335,82,49,19,7,7,48,1
10749,5375,145,107,39,15,8,7,48,0
10750,5375,483,117,30,30,3,5,48,1
10751,5376,459,86,45,25,5,10,48,1
10752,5376,363,85,46,27,2,10,48,0
10753,5377,203,85,45,17,7,12,48,0
10754,5377,180,108,43,29,2,5,48,1
10755,5378,188,74,32,29,6,5,48,0
10756,5378,31,96,34,20,8,9,48,1
10757,5379,313,87,36,29,2,6,48,0
10758,5379,456,99,37,18,2,8,48,1
10759,5380,21,70,37,16,4,7,48,0
10760,5380,90,118,34,24,4,9,48,1
10761,5381,214,83,47,28,3,12,48,1
10762,5381,147,82,30,19,5,10,48,0
10763,5382,445,80,31,16,2,8,48,0
10764,5382,90,111,34,16,6,7,48,1
10765,5383,66,85,43,20,8,9,48,0
10766,5383,410,107,35,28,6,10,48,1
10767,5384,36,113,49,27,3,8,48,1
10768,5384,278,70,35,29,2,8,48,0
10769,5385,146,110,43,20,2,12,48,1
10770,5385,164,94,45,25,3,14,48,0
10771,5386,322,113,35,23,5,13,48,1
10772,5386,236,88,39,23,4,5,48,0
10773,5387,469,83,36,22,8,15,48,1
10774,5387,345,74,34,18,2,9,48,0
10775,5388,63,73,37,21,7,6,48,0
10776,5388,268,86,37,26,8,12,48,1
10777,5389,347,73,31,18,2,13,48,0
10778,5389,232,79,30,24,4,10,48,1
10779,5390,225,88,48,16,5,8,48,0
10780,5390,123,111,36,27,3,5,48,1
10781,5391,465,94,42,29,6,12,48,1
10782,5391,247,91,50,24,8,9,48,0
10783,5392,372,86,34,22,8,14,48,1
10784,5392,42,82,32,25,2,6,48,0
10785,5393,146,106,50,21,4,6,48,0
10786,5393,356,117,46,25,6,8,48,1
10787,5394,394,80,32,18,3,9,48,0
10788,5394,73,86,40,21,2,12,48,1
10789,5395,209,94,35,23,3,6,48,0
10790,5395,211,97,33,20,8,10,48,1
10791,5396,151,70,32,30,4,11,48,0
10792,5396,188,75,35,28,7,14,48,1
10793,5397,34,115,45,30,6,12,48,1
10794,5397,429,77,34,29,8,13,48,0
10795,5398,325,83,42,27,5,8,48,1
10796,5398,383,81,30,23,6,14,48,0
10797,5399,53,90,32,21,7,13,48,0
10798,5399,152,120,43,26,2,11,48,1
10799,5400,469,115,33,19,3,14,48,1
10800,5400,40,110,38,29,8,12,48,0
10801,5401,271,87,30,20,7,8,48,1
10802,5401,197,75,45,21,8,12,48,0
10803,5402,465,95,34,25,7,6,48,1
10804,5402,221,94,49,25,4,5,48,0
10805,5403,332,70,50,16,7,14,48,0
10806,5403,219,115,34,22,4,13,48,1
10807,5404,373,118,39,29,3,8,48,1
10808,5404,168,94,31,21,8,13,48,0
10809,5405,78,100,45,16,6,7,48,0
10810,5405,428,117,47,22,3,8,48,1
10811,5406,274,119,43,24,4,11,48,1
10812,5406,276,92,50,17,8,12,48,0
10813,5407,413,98,44,27,6,5,48,1
10814,5407,223,77,42,16,3,13,48,0
10815,5408,393,116,32,15,8,15,48,1
10816,5408,487,88,35,20,6,11,48,0
10817,5409,57,86,48,16,5,13,48,0
10818,5409,275,97,42,15,3,11,48,1
10819,5410,459,119,38,18,2,13,48,1
10820,5410,27,88,40,26,4,9,48,0
10821,5411,439,101,38,26,8,9,48,1
10822,5411,337,85,32,15,7,10,48,0
10823,5412,196,88,36,19,8,10,48,0
10824,5412,249,107,32,19,2,11,48,1
10825,5413,494,116,38,16,7,12,48,1
10826,5413,274,82,46,15,4,12,48,0
10827,5414,55,108,42,18,5,7,48,1
10828,5414,352,81,41,23,5,6,48,0
10829,5415,22,109,48,18,4,13,48,0
10830,5415,127,116,36,18,5,5,48,1
10831,5416,339,90,50,26,8,11,48,0
10832,5416,58,116,48,28,6,14,48,1
10833,5417,409,102,36,27,2,14,48,0
10834,5417,228,107,45,17,8,6,48,1
10835,5418,271,73,50,28,6,8,48,0
10836,5418,149,82,46,25,3,11,48,1
10837,5419,77,109,30,19,6,11,48,1
10838,5419,284,85,39,20,5,6,48,0
10839,5420,39,92,46,29,6,8,48,0
10840,5420,346,113,49,18,4,15,48,1
10841,5421,397,100,45,27,5,14,48,1
10842,5421,132,77,40,25,4,7,48,0
10843,5422,125,81,40,28,7,5,48,0
10844,5422,379,97,32,18,7,5,48,1
10845,5423,486,112,36,30,5,15,48,1
10846,5423,167,84,36,29,8,13,48,0
10847,5424,24,99,41,20,3,12,48,0
10848,5424,233,107,32,28,3,9,48,1
10849,5425,223,71,43,17,7,8,48,0
10850,5425,199,92,31,25,7,6,48,1
10851,5426,347,95,47,16,8,9,48,1
10852,5426,148,83,44,30,3,6,48,0
10853,5427,248,114,37,22,3,5,48,1
10854,5427,140,99,44,20,4,10,48,0
10855,5428,134,92,44,24,7,13,48,0
10856,5428,410,117,49,15,2,8,48,1
10857,5429,183,80,35,20,5,5,48,0
10858,5429,306,110,46,23,8,7,48,1
10859,5430,303,118,35,20,7,5,48,1
10860,5430,411,70,44,19,3,10,48,0
10861,5431,470,83,49,26,4,6,48,0
10862,5431,206,93,30,19,3,14,48,1
10863,5432,283,88,37,28,7,5,48,0
10864,5432,278,113,44,23,4,15,48,1
10865,5433,337,80,47,26,5,5,48,1
10866,5433,310,76,38,23,8,11,48,0
10867,5434,362,99,38,18,3,15,48,1
10868,5434,256,86,35,24,8,13,48,0
10869,5435,439,73,47,22,7,12,48,0
10870,5435,404,87,42,25,6,13,48,1
10871,5436,287,119,32,20,6,9,48,1
10872,5436,463,77,43,18,6,9,48,0
10873,5437,13,99,42,22,2,8,48,1
10874,5437,139,97,44,26,2,5,48,0
10875,5438,466,81,36,16,2,11,48,0
10876,5438,460,120,49,18,8,7,48,1
10877,5439,348,70,39,21,2,6,48,0
10878,5439,441,120,37,28,4,8,48,1
10879,5440,194,72,46,22,8,11,48,0
10880,5440,202,94,34,23,4,8,48,1
10881,5441,337,113,39,28,7,9,48,1
10882,5441,125,91,48,26,7,11,48,0
10883,5442,160,106,43,20,3,10,48,1
10884,5442,461,81,49,16,6,9,48,0
10885,5443,136,89,32,23,8,14,48,1
10886,5443,492,81,31,30,5,5,48,0
10887,5444,8,111,34,23,4,14,48,1
10888,5444,342,103,46,16,8,10,48,0
10889,5445,191,94,41,27,8,15,48,0
10890,5445,465,119,32,26,8,13,48,1
10891,5446,103,102,41,16,4,7,48,0
10892,5446,309,103,44,20,2,8,48,1
10893,5447,218,119,42,23,6,5,48,1
10894,5447,496,89,46,17,5,12,48,0
10895,5448,197,99,49,25,4,10,48,0
10896,5448,157,118,39,26,8,11,48,1
10897,5449,243,71,45,15,7,15,48,0
10898,5449,3,116,44,17,3,15,48,1
10899,5450,204,111,36,26,3,8,48,1
10900,5450,235,94,44,16,5,8,48,0
10901,5451,346,120,41,29,6,13,48,1
10902,5451,213,104,39,21,3,13,48,0
10903,5452,201,116,33,27,4,15,48,1
10904,5452,498,72,45,16,5,6,48,0
10905,5453,116,84,32,30,7,14,48,1
10906,5453,62,83,37,25,7,14,48,0
10907,5454,60,86,35,19,4,9,48,0
10908,5454,197,109,49,25,6,8,48,1
10909,5455,138,91,44,21,4,13,48,0
10910,5455,254,100,45,15,8,7,48,1
10911,5456,306,101,42,21,4,5,48,1
10912,5456,36,100,40,23,7,8,48,0
10913,5457,150,80,40,27,5,8,48,0
10914,5457,244,106,50,24,8,8,48,1
10915,5458,128,119,43,26,7,14,48,1
10916,5458,15,84,44,20,6,10,48,0
10917,5459,298,118,41,18,6,8,48,1
10918,5459,343,114,49,23,3,10,48,0
10919,5460,301,112,32,30,2,13,48,1
10920,5460,234,96,45,25,5,13,48,0
10921,5461,486,100,47,20,7,12,48,0
10922,5461,220,112,50,19,8,9,48,1
10923,5462,493,74,47,16,8,7,48,0
10924,5462,195,113,41,25,7,11,48,1
10925,5463,37,103,31,24,4,9,48,1
10926,5463,70,73,49,19,7,14,48,0
10927,5464,434,98,44,26,8,12,48,0
10928,5464,394,115,37,18,8,14,48,1
10929,5465,134,84,37,30,5,6,48,0
10930,5465,341,98,35,27,3,15,48,1
10931,5466,145,88,40,19,7,13,48,0
10932,5466,130,102,36,25,7,15,48,1
10933,5467,126,102,39,29,5,12,48,1
10934,5467,270,76,45,24,6,10,48,0
10935,5468,110,101,42,25,2,7,48,0
10936,5468,187,104,30,18,8,14,48,1
10937,5469,115,102,41,26,8,11,48,1
10938,5469,187,74,46,22,6,14,48,0
10939,5470,240,78,43,27,8,6,48,0
10940,5470,291,112,43,18,2,7,48,1
10941,5471,10,81,38,26,7,11,48,0
10942,5471,416,81,48,28,5,5,48,1
10943,5472,198,72,50,29,6,6,48,0
10944,5472,307,72,40,29,5,10,48,1
10945,5473,41,114,42,25,8,6,48,1
10946,5473,461,70,48,29,3,6,48,0
10947,5474,454,114,30,24,8,11,48,1
10948,5474,22,111,47,25,7,13,48,0
10949,5475,72,107,45,22,2,8,48,1
10950,5475,80,95,46,26,7,12,48,0
10951,5476,317,118,39,16,5,11,48,1
10952,5476,97,80,33,20,7,9,48,0
10953,5477,406,103,32,27,5,6,48,0
10954,5477,283,117,47,15,5,14,48,1
10955,5478,290,74,37,28,5,15,48,0
10956,5478,464,118,46,25,2,7,48,1
10957,5479,214,77,41,26,6,11,48,0
10958,5479,26,103,45,30,5,10,48,1
10959,5480,380,72,34,26,8,11,48,0
10960,5480,207,86,35,26,4,8,48,1
10961,5481,389,115,39,26,4,6,48,1
10962,5481,471,99,40,15,8,13,48,0
10963,5482,327,113,44,30,2,12,48,1
10964,5482,242,76,43,29,7,14,48,0
10965,5483,464,89,48,26,6,15,48,1
10966,5483,36,72,44,19,3,7,48,0
10967,5484,313,114,39,24,7,15,48,1
10968,5484,175,111,50,22,3,7,48,0
10969,5485,496,94,46,19,6,14,48,1
10970,5485,310,70,37,22,6,11,48,0
10971,5486,402,72,35,16,4,11,48,0
10972,5486,194,80,50,30,3,9,48,1
10973,5487,115,93,32,21,2,15,48,1
10974,5487,422,90,47,25,5,10,48,0
10975,5488,355,114,30,19,8,5,48,1
10976,5488,213,85,44,25,7,11,48,0
10977,5489,124,104,48,26,2,10,48,1
10978,5489,130,87,48,18,3,13,48,0
10979,5490,21,74,39,23,8,7,48,0
10980,5490,129,120,32,30,4,10,48,1
10981,5491,203,106,39,27,3,12,48,0
10982,5491,462,107,37,16,6,11,48,1
10983,5492,181,98,30,19,8,14,48,1
10984,5492,68,77,49,21,6,14,48,0
10985,5493,310,94,41,18,2,14,48,0
10986,5493,368,116,41,21,8,8,48,1
10987,5494,466,80,44,25,3,6,48,1
10988,5494,241,71,32,17,5,10,48,0
10989,5495,14,81,36,18,3,7,48,1
10990,5495,340,75,39,20,5,6,48,0
10991,5496,209,116,34,26,6,5,48,1
10992,5496,129,83,47,15,2,10,48,0
10993,5497,38,79,34,23,4,13,48,1
10994,5497,452,77,44,17,5,10,48,0
10995,5498,398,107,48,18,4,7,48,0
10996,5498,474,119,32,26,5,15,48,1
10997,5499,139,98,38,23,3,10,48,1
10998,5499,356,77,40,17,3,15,48,0
10999,5500,360,80,47,18,7,11,48,0
11000,5500,427,109,31,15,8,5,48,1
11001,5501,165,77,48,28,2,5,48,0
11002,5501,194,91,45,16,4,13,48,1
11003,5502,331,76,37,21,6,9,48,0
11004,5502,294,95,48,22,2,11,48,1
11005,5503,442,87,46,27,2,12,48,0
11006,5503,76,95,30,30,7,13,48,1
11007,5504,360,76,42,15,3,9,48,0
11008,5504,209,77,40,23,8,11,48,1
11009,5505,392,94,37,27,2,9,48,0
11010,5505,381,115,48,23,4,7,48,1
11011,5506,6,84,30,16,7,12,48,0
11012,5506,261,100,38,19,8,12,48,1
11013,5507,272,105,39,30,8,11,48,1
11014,5507,173,76,49,21,5,7,48,0
11015,5508,195,96,40,27,2,13,48,1
11016,5508,155,88,44,23,5,10,48,0
11017,5509,331,102,34,20,6,14,48,1
11018,5509,314,92,34,22,7,9,48,0
11019,5510,90,119,43,18,5,13,48,1
11020,5510,443,77,33,20,2,8,48,0
11021,5511,22,118,50,23,6,8,48,1
11022,5511,87,94,46,23,2,10,48,0
11023,5512,12,92,37,18,8,12,48,1
11024,5512,222,88,44,23,4,13,48,0
11025,5513,101,107,39,20,2,12,48,1
11026,5513,441,88,37,25,8,14,48,0
11027,5514,189,117,49,17,8,15,48,1
11028,5514,147,96,35,28,2,13,48,0
11029,5515,225,96,48,28,2,7,48,0
11030,5515,161,105,35,28,5,11,48,1
11031,5516,432,90,35,15,4,7,48,0
11032,5516,329,90,50,29,8,13,48,1
11033,5517,427,75,40,19,3,14,48,0
11034,5517,206,98,36,21,3,6,48,1
11035,5518,128,90,36,19,3,11,48,0
11036,5518,198,118,49,26,3,11,48,1
11037,5519,101,83,35,17,2,14,48,0
11038,5519,270,119,42,24,4,15,48,1
11039,5520,361,101,42,20,8,6,48,0
11040,5520,436,114,32,21,7,13,48,1
11041,5521,150,104,40,30,4,8,48,1
11042,5521,96,102,46,16,3,10,48,0
11043,5522,229,76,43,18,3,6,48,1
11044,5522,215,73,48,25,6,12,48,0
11045,5523,90,113,50,29,6,5,48,0
11046,5523,158,117,30,28,3,6,48,1
11047,5524,202,110,42,27,7,13,48,1
11048,5524,479,109,49,22,8,8,48,0
11049,5525,6,109,45,20,3,8,48,1
11050,5525,273,87,34,23,6,5,48,0
11051,5526,106,117,42,30,3,14,48,1
11052,5526,280,88,42,18,7,9,48,0
11053,5527,23,80,40,21,4,12,48,0
11054,5527,58,80,44,19,2,14,48,1
11055,5528,388,116,37,20,7,7,48,1
11056,5528,40,84,48,23,3,8,48,0
11057,5529,74,117,37,21,8,7,48,1
11058,5529,425,116,33,22,4,6,48,0
11059,5530,96,97,46,21,6,15,48,0
11060,5530,476,108,38,15,8,11,48,1
11061,5531,302,116,33,27,4,9,48,1
11062,5531,205,105,43,16,5,5,48,0
11063,5532,305,86,47,29,4,13,48,0
11064,5532,11,109,32,27,2,8,48,1
11065,5533,406,109,42,26,2,7,48,1
11066,5533,274,73,31,21,3,8,48,0
11067,5534,300,74,35,28,5,11,48,0
11068,5534,110,105,50,22,3,6,48,1
11069,5535,415,84,30,17,6,13,48,0
11070,5535,257,116,39,23,2,5,48,1
11071,5536,455,76,39,24,3,11,48,0
11072,5536,202,102,36,26,7,14,48,1
11073,5537,470,110,36,23,5,7,48,0
11074,5537,483,119,46,23,6,10,48,1
11075,5538,281,94,35,23,7,11,48,0
11076,5538,198,95,43,27,4,15,48,1
11077,5539,307,115,50,29,3,8,48,1
11078,5539,175,97,31,28,5,8,48,0
11079,5540,78,89,48,26,5,6,48,1
11080,5540,56,85,34,18,4,14,48,0
11081,5541,485,73,33,18,4,15,48,0
11082,5541,129,109,30,27,3,5,48,1
11083,5542,58,113,38,20,8,9,48,1
11084,5542,175,87,50,27,7,6,48,0
11085,5543,384,96,43,18,2,9,48,0
11086,5543,252,105,34,16,8,10,48,1
11087,5544,376,88,34,22,2,6,48,0
11088,5544,52,105,47,23,2,11,48,1
11089,5545,349,72,31,28,3,14,48,0
11090,5545,438,80,38,24,4,12,48,1
11091,5546,317,74,33,30,5,15,48,0
11092,5546,418,81,42,28,7,8,48,1
11093,5547,163,89,30,20,2,12,48,1
11094,5547,21,78,33,20,3,10,48,0
11095,5548,67,94,44,30,2,11,48,0
11096,5548,105,102,38,24,7,13,48,1
11097,5549,486,105,30,28,2,7,48,1
11098,5549,198,73,32,29,2,9,48,0
11099,5550,405,106,35,19,8,13,48,0
11100,5550,369,118,42,19,3,15,48,1
11101,5551,389,110,34,24,8,11,48,1
11102,5551,127,82,44,15,2,12,48,0
